local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2015-02-26 15:00:00,86282,671.5,823.6,23.4,25.0,22.1,13.8,14.5,13.4,23.3,33.0
2015-02-26 16:00:00,86282,477.9,725.8,23.1,24.2,22.3,13.6,14.2,13.1,21.4,37.0
2015-02-26 17:00:00,86282,265.5,558.2,22.5,23.5,21.8,14.2,14.6,13.7,20.2,30.0
2015-02-26 18:00:00,86282,56.1,71.5,21.3,22.3,20.4,14.2,14.5,13.7,20.9,28.0
2015-02-26 19:00:00,86282,1.6,0.0,19.8,20.7,19.2,13.6,14.3,12.8,19.2,26.0
2015-02-26 20:00:00,86282,0.0,0.0,18.5,19.2,18.0,13.3,18.6,12.6,17.8,28.0
2015-02-26 21:00:00,86282,0.0,0.0,17.8,18.1,17.6,13.9,14.3,13.4,16.0,26.0
2015-02-26 22:00:00,86282,0.0,0.0,17.8,17.9,17.6,14.3,14.6,14.1,13.4,22.0
2015-02-26 23:00:00,86282,0.0,0.0,17.5,17.8,17.3,14.2,14.5,13.9,10.9,17.0
2015-02-27 00:00:00,86282,0.0,0.0,17.7,17.9,17.6,13.8,14.1,13.5,10.7,15.0
2015-02-27 01:00:00,86282,0.0,0.0,17.5,17.7,17.4,13.8,14.0,13.3,9.8,15.0
2015-02-27 02:00:00,86282,0.0,0.0,17.2,17.4,17.1,13.3,13.5,13.1,8.4,13.0
2015-02-27 03:00:00,86282,0.0,0.0,16.8,17.2,15.9,13.4,13.7,13.2,5.2,11.0
2015-02-27 04:00:00,86282,0.0,0.0,15.0,15.9,13.9,12.9,13.4,12.2,5.4,11.0
2015-02-27 05:00:00,86282,0.2,0.0,13.8,14.3,13.3,12.8,13.5,12.1,9.1,13.0
2015-02-27 06:00:00,86282,75.1,235.5,14.0,14.7,13.3,13.1,13.7,12.5,9.4,13.0
2015-02-27 07:00:00,86282,251.6,567.5,14.9,16.4,13.9,13.7,14.7,12.7,6.0,11.0
2015-02-27 08:00:00,86282,231.7,180.6,17.1,17.9,16.2,14.2,14.6,13.6,6.5,13.0
2015-02-27 09:00:00,86282,316.8,105.2,17.6,19.3,16.8,13.6,14.3,12.4,9.0,15.0
2015-02-27 10:00:00,86282,491.0,349.6,19.2,20.7,18.6,12.7,13.0,12.2,10.2,17.0
2015-02-27 11:00:00,86282,915.8,914.4,20.6,21.5,19.4,12.1,13.0,10.8,8.7,18.0
2015-02-27 12:00:00,86282,938.8,973.8,22.2,23.3,20.5,11.1,12.1,10.0,9.3,22.0
2015-02-27 13:00:00,86282,889.7,816.0,23.6,24.8,22.5,10.5,11.6,9.7,10.3,26.0
2015-02-27 14:00:00,86282,664.7,485.3,24.6,25.4,23.8,10.7,11.3,9.9,10.3,21.0
2015-02-27 15:00:00,86282,387.9,46.1,25.1,26.1,24.2,11.5,12.5,10.0,13.9,33.0
2015-02-27 16:00:00,86282,171.4,0.3,24.6,25.6,23.8,11.4,11.9,10.7,16.4,28.0
2015-02-27 17:00:00,86282,116.8,7.3,22.7,23.9,21.8,10.5,11.2,10.1,23.0,31.0
2015-02-27 18:00:00,86282,38.4,0.0,21.2,22.1,20.8,12.5,13.4,10.2,18.6,28.0
2015-02-27 19:00:00,86282,0.6,0.0,20.3,21.0,19.6,14.4,15.0,13.3,14.3,21.0
2015-02-27 20:00:00,86282,0.0,0.0,19.0,19.6,18.6,15.0,15.2,14.8,16.8,28.0
2015-02-27 21:00:00,86282,0.0,0.0,18.3,18.7,18.1,14.8,15.0,14.4,14.3,24.0
2015-02-27 22:00:00,86282,0.0,0.0,17.9,18.1,17.8,14.4,14.6,14.2,11.4,15.0
2015-02-27 23:00:00,86282,0.0,0.0,17.8,18.0,17.5,14.4,15.3,14.1,8.9,15.0
2015-02-28 00:00:00,86282,0.0,0.0,17.2,17.5,16.9,14.1,14.4,13.8,6.2,13.0
2015-02-28 01:00:00,86282,0.0,0.0,16.8,17.0,16.7,14.0,14.2,13.8,10.2,13.0
2015-02-28 02:00:00,86282,0.0,0.0,16.8,16.9,16.7,14.0,14.2,13.8,7.4,15.0
2015-02-28 03:00:00,86282,0.0,0.0,16.8,17.0,16.7,14.2,14.4,14.0,5.3,11.0
2015-02-28 04:00:00,86282,0.0,0.0,16.9,17.1,16.8,14.2,14.4,14.0,8.6,15.0
2015-02-28 05:00:00,86282,0.0,0.0,17.1,17.3,16.9,14.1,14.4,13.9,10.7,24.0
2015-02-28 06:00:00,86282,14.6,0.3,17.2,18.1,16.9,14.1,14.4,13.4,9.8,21.0
2015-02-28 07:00:00,86282,52.8,0.3,19.2,20.4,18.0,12.2,13.7,10.9,22.8,30.0
2015-02-28 08:00:00,86282,73.8,0.5,21.4,22.5,20.2,10.9,11.4,10.3,23.4,31.0
2015-02-28 09:00:00,86282,61.1,0.3,21.3,22.6,20.3,13.3,15.4,10.7,20.6,33.0
2015-02-28 10:00:00,86282,89.6,0.3,21.7,22.4,20.5,13.0,15.8,10.5,25.8,44.0
2015-02-28 11:00:00,86282,204.6,1.0,22.9,24.1,22.2,11.1,12.1,9.0,33.7,54.0
2015-02-28 12:00:00,86282,402.8,13.9,24.6,25.7,24.0,10.2,13.1,8.9,36.7,52.0
2015-02-28 13:00:00,86282,374.1,40.2,26.2,26.9,25.3,10.6,12.3,8.6,34.1,46.0
2015-02-28 14:00:00,86282,321.3,16.4,27.8,30.3,26.7,8.4,9.4,7.4,33.0,48.0
2015-02-28 15:00:00,86282,281.0,60.8,30.2,31.1,29.3,8.6,9.3,7.9,36.2,55.0
2015-02-28 16:00:00,86282,475.6,751.8,31.1,32.4,30.6,8.0,9.4,6.8,28.7,50.0
2015-02-28 17:00:00,86282,218.7,492.3,32.3,33.0,31.5,6.3,7.7,5.3,30.4,50.0
2015-02-28 18:00:00,86282,39.5,73.1,31.7,32.5,31.0,6.3,7.0,5.4,29.9,44.0
2015-02-28 19:00:00,86282,4.6,0.0,30.5,31.3,29.6,6.6,7.3,5.9,29.8,46.0
2015-02-28 20:00:00,86282,0.0,0.0,22.9,30.5,18.9,14.1,18.8,5.7,48.3,122.0
2015-02-28 21:00:00,86282,0.0,0.0,18.7,19.0,18.1,17.7,18.2,17.2,19.0,37.0
2015-02-28 22:00:00,86282,0.0,0.0,18.4,18.8,18.0,17.6,18.3,17.1,8.0,17.0
2015-02-28 23:00:00,86282,0.0,0.0,18.4,18.5,18.2,17.7,18.1,17.4,8.4,22.0
2001-03-01 00:00:00,86282,0.0,0.0,15.2,15.8,13.8,6.5,7.3,5.9,17.3,26.0
2001-03-01 01:00:00,86282,0.0,0.0,13.1,13.9,12.4,5.7,6.1,5.4,10.8,21.0
2001-03-01 02:00:00,86282,0.0,0.0,13.3,13.8,12.4,5.9,6.2,5.5,13.0,24.0
2001-03-01 03:00:00,86282,0.0,0.0,12.0,12.6,11.6,6.1,6.4,5.8,12.4,21.0
2001-03-01 04:00:00,86282,0.0,0.0,12.1,13.0,11.5,6.3,6.6,6.0,9.2,22.0
2001-03-01 05:00:00,86282,0.0,0.0,10.0,11.8,8.9,6.0,6.5,5.7,6.4,13.0
2001-03-01 06:00:00,86282,52.1,264.5,9.6,10.2,9.1,5.9,6.2,5.5,6.0,9.0
2001-03-01 07:00:00,86282,248.8,685.8,10.5,11.3,9.4,6.0,6.8,5.4,6.3,9.0
2001-03-01 08:00:00,86282,471.6,851.7,13.1,14.8,11.3,6.1,6.8,5.4,6.7,15.0
2001-03-01 09:00:00,86282,666.9,926.5,16.2,17.5,14.6,5.3,5.9,4.8,17.8,31.0
2001-03-01 10:00:00,86282,824.1,982.6,17.5,18.1,16.8,5.4,6.2,4.9,12.5,28.0
2001-03-01 11:00:00,86282,920.8,1001.3,18.6,19.6,17.5,5.0,5.9,4.1,9.8,22.0
2001-03-01 12:00:00,86282,955.9,1009.8,20.0,21.1,18.8,4.9,5.6,4.4,8.9,24.0
2001-03-01 13:00:00,86282,924.1,1000.6,21.6,22.9,20.6,4.9,5.8,4.3,8.3,21.0
2001-03-01 14:00:00,86282,829.1,972.7,23.3,24.8,21.9,4.0,5.0,3.0,10.4,22.0
2001-03-01 15:00:00,86282,678.3,918.9,24.1,24.9,23.4,3.1,4.3,2.1,11.4,26.0
2001-03-01 16:00:00,86282,488.4,840.3,24.6,25.7,23.8,4.2,6.0,2.7,17.7,33.0
2001-03-01 17:00:00,86282,268.0,666.1,23.0,24.9,21.7,7.0,9.9,4.8,26.2,33.0
2001-03-01 18:00:00,86282,67.1,252.9,20.9,22.2,19.9,10.3,10.8,9.1,22.6,31.0
2001-03-01 19:00:00,86282,1.5,0.0,19.3,20.2,18.3,11.4,12.2,10.6,18.3,26.0
2001-03-01 20:00:00,86282,0.0,0.0,17.5,18.3,16.6,12.1,12.3,12.0,14.5,26.0
2001-03-01 21:00:00,86282,0.0,0.0,16.0,16.6,15.1,12.1,12.4,11.7,10.6,15.0
2001-03-01 22:00:00,86282,0.0,0.0,14.3,15.1,13.8,11.4,11.9,11.1,9.8,15.0
2001-03-01 23:00:00,86282,0.0,0.0,14.5,14.8,14.0,11.5,11.7,11.3,11.3,17.0
2001-03-02 00:00:00,86282,0.0,0.0,14.0,14.4,13.2,11.5,11.8,11.1,11.4,21.0
2001-03-02 01:00:00,86282,0.0,0.0,14.1,14.7,13.5,11.5,11.8,11.2,12.4,21.0
2001-03-02 02:00:00,86282,0.0,0.0,14.5,15.0,13.5,11.7,11.9,11.2,12.1,21.0
2001-03-02 03:00:00,86282,0.0,0.0,13.8,14.2,12.9,11.6,11.9,11.2,10.9,15.0
2001-03-02 04:00:00,86282,0.0,0.0,13.7,14.0,12.9,11.4,11.6,11.1,12.4,21.0
2001-03-02 05:00:00,86282,0.1,0.0,13.0,13.6,12.6,11.1,11.3,10.9,11.6,17.0
2001-03-02 06:00:00,86282,27.3,43.6,12.3,12.6,12.0,10.8,11.1,10.6,10.4,15.0
2001-03-02 07:00:00,86282,193.9,305.3,12.0,12.6,11.7,10.7,11.1,10.4,8.0,13.0
2001-03-02 08:00:00,86282,386.0,437.1,14.1,15.5,12.6,11.0,11.4,10.6,8.4,13.0
2001-03-02 09:00:00,86282,659.2,760.7,16.4,17.9,15.0,10.5,10.9,9.7,11.1,22.0
2001-03-02 10:00:00,86282,751.3,800.6,18.7,19.9,17.5,8.9,10.1,8.2,18.0,30.0
2001-03-02 11:00:00,86282,901.8,986.8,19.4,20.3,18.2,8.6,8.8,8.1,21.5,33.0
2001-03-02 12:00:00,86282,935.3,986.0,20.3,21.9,19.1,7.4,8.4,6.2,21.6,33.0
2001-03-02 13:00:00,86282,907.9,983.5,21.3,22.8,20.3,8.3,9.4,6.9,21.7,35.0
2001-03-02 14:00:00,86282,815.6,964.0,21.8,23.0,20.5,8.4,9.4,7.7,23.0,41.0
2001-03-02 15:00:00,86282,669.7,926.9,21.9,23.0,20.9,8.2,9.0,7.6,26.1,41.0
2001-03-02 16:00:00,86282,480.1,852.5,21.6,22.5,20.8,9.2,9.7,8.4,27.8,42.0
2001-03-02 17:00:00,86282,266.6,706.4,21.0,22.0,20.2,9.9,10.3,9.3,28.8,44.0
2001-03-02 18:00:00,86282,67.9,327.4,20.1,20.9,19.5,10.5,11.1,9.5,27.9,41.0
2001-03-02 19:00:00,86282,0.9,0.0,18.9,19.7,18.0,9.2,9.8,8.4,26.6,39.0
2001-03-02 20:00:00,86282,0.0,0.0,17.4,18.0,17.0,10.0,10.6,9.5,20.1,31.0
2001-03-02 21:00:00,86282,0.0,0.0,16.6,17.1,15.3,10.9,11.2,10.6,14.0,24.0
2001-03-02 22:00:00,86282,0.0,0.0,15.2,16.0,14.6,10.9,11.5,10.5,13.5,28.0
2001-03-02 23:00:00,86282,0.0,0.0,15.5,16.1,15.2,11.7,12.1,11.3,19.8,33.0
2001-03-03 00:00:00,86282,0.0,0.0,15.3,15.6,15.1,12.1,12.2,11.9,17.8,28.0
2001-03-03 01:00:00,86282,0.0,0.0,14.9,15.3,14.1,12.1,12.2,11.9,12.5,24.0
2001-03-03 02:00:00,86282,0.0,0.0,13.8,14.1,13.5,11.8,12.1,11.5,8.1,13.0
2001-03-03 03:00:00,86282,0.0,0.0,13.1,13.5,12.4,11.1,11.6,10.5,7.2,11.0
2001-03-03 04:00:00,86282,0.0,0.0,12.7,13.1,12.3,10.8,11.0,10.4,6.8,11.0
2001-03-03 05:00:00,86282,0.0,0.0,12.0,12.8,11.3,10.4,11.1,10.0,7.0,13.0
2001-03-03 06:00:00,86282,43.5,177.8,11.7,12.2,11.2,10.5,11.1,10.1,9.1,15.0
2001-03-03 07:00:00,86282,229.1,616.7,12.5,13.6,11.9,11.2,12.0,10.6,9.4,13.0
2001-03-03 08:00:00,86282,446.9,810.0,14.8,16.0,13.7,12.3,12.7,12.0,8.4,13.0
2001-03-03 09:00:00,86282,642.1,904.2,17.0,18.3,15.9,12.2,12.5,12.0,6.1,15.0
2001-03-03 10:00:00,86282,794.0,949.8,19.6,21.1,17.9,11.8,12.3,11.1,5.8,11.0
2001-03-03 11:00:00,86282,889.3,966.4,22.9,24.7,21.4,11.4,12.1,10.8,5.5,21.0
2001-03-03 12:00:00,86282,902.1,917.1,26.1,27.8,24.1,11.4,12.0,10.9,12.6,30.0
2001-03-03 13:00:00,86282,894.8,910.6,27.6,28.8,26.6,11.6,12.2,11.2,22.4,39.0
2001-03-03 14:00:00,86282,788.9,894.3,27.2,28.2,26.3,12.0,12.2,11.7,23.7,31.0
2001-03-03 15:00:00,86282,646.5,855.2,27.4,28.3,26.8,12.0,12.2,11.7,22.1,31.0
2001-03-03 16:00:00,86282,455.4,763.8,26.9,28.2,25.9,12.1,12.4,11.9,21.8,30.0
2001-03-03 17:00:00,86282,247.7,612.1,25.7,26.5,24.8,12.0,12.2,11.4,22.5,31.0
2001-03-03 18:00:00,86282,57.5,214.2,24.3,25.8,23.3,11.2,11.6,10.9,20.9,30.0
2001-03-03 19:00:00,86282,0.7,0.0,22.0,23.6,20.7,11.9,12.4,11.1,17.2,24.0
2001-03-03 20:00:00,86282,0.0,0.0,20.0,20.7,19.3,12.4,13.4,11.7,14.5,26.0
2001-03-03 21:00:00,86282,0.0,0.0,18.8,19.4,18.3,14.7,15.6,13.3,15.7,24.0
2001-03-03 22:00:00,86282,0.0,0.0,18.0,18.3,17.9,15.8,16.0,15.4,15.7,26.0
2001-03-03 23:00:00,86282,0.0,0.0,18.2,18.2,18.1,15.9,16.0,15.7,17.8,28.0
2001-03-04 00:00:00,86282,0.0,0.0,18.2,18.3,18.1,15.8,15.9,15.4,16.3,26.0
2001-03-04 01:00:00,86282,0.0,0.0,18.1,18.1,18.0,15.4,15.4,15.3,14.9,22.0
2001-03-04 02:00:00,86282,0.0,0.0,18.0,18.1,17.9,15.3,15.5,15.1,17.1,28.0
2001-03-04 03:00:00,86282,0.0,0.0,17.9,18.1,17.8,15.1,15.4,14.9,16.4,24.0
2001-03-04 04:00:00,86282,0.0,0.0,17.7,17.8,17.6,15.1,15.3,14.8,15.0,24.0
2001-03-04 05:00:00,86282,0.1,0.0,17.6,17.9,17.5,14.9,15.2,14.7,14.1,22.0
2001-03-04 06:00:00,86282,8.7,0.1,17.5,17.5,17.4,15.3,15.7,15.0,12.4,21.0
2001-03-04 07:00:00,86282,32.0,0.3,17.4,17.6,17.3,16.1,16.3,15.6,10.6,15.0
2001-03-04 08:00:00,86282,64.2,0.3,18.2,19.0,17.5,16.0,16.2,15.9,10.8,17.0
2001-03-04 09:00:00,86282,118.5,0.8,19.4,19.7,18.9,15.9,16.6,15.5,17.5,28.0
2001-03-04 10:00:00,86282,132.7,0.4,19.9,20.5,19.1,15.7,16.4,15.2,18.0,26.0
2001-03-04 11:00:00,86282,160.9,0.7,20.2,20.5,20.0,15.6,16.0,15.0,20.1,28.0
2001-03-04 12:00:00,86282,232.7,1.2,20.4,21.0,20.0,16.0,16.2,15.7,17.3,26.0
2001-03-04 13:00:00,86282,527.6,90.6,20.8,22.0,20.2,15.9,16.2,15.4,19.3,28.0
2001-03-04 14:00:00,86282,792.8,574.5,22.0,23.4,21.1,15.4,16.3,14.0,18.0,30.0
2001-03-04 15:00:00,86282,386.0,102.6,23.6,24.7,22.6,14.8,15.3,14.4,20.7,31.0
2001-03-04 16:00:00,86282,409.8,442.2,23.2,24.0,22.5,14.8,15.3,14.4,21.4,30.0
2001-03-04 17:00:00,86282,152.2,65.7,23.3,24.2,22.5,14.8,15.5,14.4,24.1,35.0
2001-03-04 18:00:00,86282,54.4,96.0,22.3,23.1,21.4,14.6,15.2,14.1,25.4,35.0
2001-03-04 19:00:00,86282,0.4,0.0,20.7,21.7,19.8,15.1,15.5,14.4,21.8,31.0
2001-03-04 20:00:00,86282,0.0,0.0,19.5,19.9,19.3,15.6,15.9,15.2,18.3,31.0
2001-03-04 21:00:00,86282,0.0,0.0,19.7,19.8,19.6,16.2,16.5,15.7,15.9,24.0
2001-03-04 22:00:00,86282,0.0,0.0,19.5,19.7,19.1,16.2,16.5,16.0,12.6,21.0
2001-03-04 23:00:00,86282,0.0,0.0,19.2,19.5,18.7,16.4,16.8,16.1,11.5,21.0
2001-03-05 00:00:00,86282,0.0,0.0,19.1,19.5,18.4,16.8,17.0,16.6,13.0,21.0
2001-03-05 01:00:00,86282,0.0,0.0,17.8,18.4,17.1,16.5,16.8,16.0,12.7,17.0
2001-03-05 02:00:00,86282,0.0,0.0,15.8,17.1,14.9,14.9,16.2,14.0,8.2,11.0
2001-03-05 03:00:00,86282,0.0,0.0,14.9,15.2,14.7,14.1,14.4,13.9,8.5,11.0
2001-03-05 04:00:00,86282,0.0,0.0,14.7,15.0,14.5,14.0,14.3,13.8,9.5,13.0
2001-03-05 05:00:00,86282,0.0,0.0,14.3,14.8,13.7,13.7,14.3,13.2,8.6,13.0
2001-03-05 06:00:00,86282,24.5,2.1,14.6,15.3,13.9,14.1,14.8,13.4,8.6,15.0
2001-03-05 07:00:00,86282,155.3,114.6,15.6,15.8,15.3,15.0,15.2,14.8,9.0,13.0
2001-03-05 08:00:00,86282,366.7,396.1,16.8,17.8,15.8,15.6,15.9,15.1,9.2,17.0
2001-03-05 09:00:00,86282,615.2,745.4,18.8,20.0,17.6,15.2,15.7,14.7,9.9,24.0
2001-03-05 10:00:00,86282,782.2,892.1,21.4,22.9,19.9,15.7,24.2,14.4,6.1,13.0
2001-03-05 11:00:00,86282,875.5,931.5,23.7,25.4,22.3,14.4,15.0,13.8,7.7,15.0
2001-03-05 12:00:00,86282,908.4,932.5,25.3,26.8,24.2,13.9,14.3,13.1,10.5,31.0
2001-03-05 13:00:00,86282,873.4,913.2,26.2,27.5,25.3,13.9,14.2,13.5,15.0,30.0
2001-03-05 14:00:00,86282,770.5,850.6,27.5,29.1,26.3,13.5,14.2,12.9,12.9,28.0
2001-03-05 15:00:00,86282,630.1,820.8,28.3,29.2,27.3,13.0,13.6,12.2,19.9,35.0
2001-03-05 16:00:00,86282,446.6,761.4,28.3,29.3,27.5,11.8,13.0,10.8,20.2,33.0
2001-03-05 17:00:00,86282,238.6,619.5,28.2,28.8,27.7,11.2,12.1,10.4,25.4,39.0
2001-03-05 18:00:00,86282,50.9,220.9,27.1,28.3,26.4,10.3,10.9,9.6,25.1,33.0
2001-03-05 19:00:00,86282,0.2,0.0,25.5,26.6,24.1,10.2,10.7,8.8,15.0,26.0
2001-03-05 20:00:00,86282,0.0,0.0,23.6,24.7,22.2,9.3,9.9,8.8,18.8,28.0
2001-03-05 21:00:00,86282,0.0,0.0,21.3,22.9,19.8,10.0,10.7,9.4,14.3,26.0
2001-03-05 22:00:00,86282,0.0,0.0,19.3,20.4,18.2,10.7,11.4,10.3,8.6,17.0
2001-03-05 23:00:00,86282,0.0,0.0,17.0,18.2,16.1,10.5,11.1,10.2,8.8,13.0
2001-03-06 00:00:00,86282,0.0,0.0,15.8,16.2,15.5,11.0,11.6,10.4,9.8,15.0
2001-03-06 01:00:00,86282,0.0,0.0,15.8,16.2,15.5,12.0,12.6,11.5,13.7,21.0
2001-03-06 02:00:00,86282,0.0,0.0,15.4,15.9,14.4,12.7,12.9,12.3,13.0,22.0
2001-03-06 03:00:00,86282,0.0,0.0,15.2,15.8,14.3,12.9,13.3,12.2,9.9,21.0
2001-03-06 04:00:00,86282,0.0,0.0,14.7,15.4,14.1,12.2,12.6,11.8,10.6,22.0
2001-03-06 05:00:00,86282,0.3,0.0,14.1,14.8,13.5,11.3,12.0,10.9,12.4,21.0
2001-03-06 06:00:00,86282,38.8,187.2,13.6,14.6,12.6,10.9,11.3,10.4,10.1,15.0
2001-03-06 07:00:00,86282,218.0,628.7,13.8,15.2,12.6,10.7,11.5,10.2,9.2,22.0
2001-03-06 08:00:00,86282,439.3,818.3,18.8,22.1,14.6,10.0,11.6,7.8,12.0,28.0
2001-03-06 09:00:00,86282,633.8,902.4,23.6,24.9,22.2,7.4,8.4,6.7,26.5,42.0
2001-03-06 10:00:00,86282,783.2,943.1,25.6,27.1,24.4,6.8,7.4,6.3,25.2,41.0
2001-03-06 11:00:00,86282,880.7,964.5,27.2,28.4,26.1,7.3,8.9,6.5,14.6,30.0
2001-03-06 12:00:00,86282,916.7,966.5,28.2,29.2,27.2,7.3,8.6,6.3,9.0,24.0
2001-03-06 13:00:00,86282,895.7,940.2,29.3,30.2,28.5,7.2,8.1,6.3,9.6,28.0
2001-03-06 14:00:00,86282,507.5,419.5,30.2,31.1,29.3,7.2,8.3,6.3,9.8,24.0
2001-03-06 15:00:00,86282,444.2,427.3,30.1,31.6,29.1,7.1,8.3,6.3,12.6,28.0
2001-03-06 16:00:00,86282,414.1,673.3,29.9,30.8,29.0,7.1,7.9,6.2,21.2,35.0
2001-03-06 17:00:00,86282,244.4,653.1,29.6,30.5,29.0,7.4,8.1,6.9,25.8,35.0
2001-03-06 18:00:00,86282,49.6,213.0,29.1,29.6,28.6,7.0,7.5,6.4,20.4,31.0
2001-03-06 19:00:00,86282,0.3,0.0,27.9,28.8,26.9,7.3,7.7,6.8,16.9,28.0
2001-03-06 20:00:00,86282,0.0,0.0,25.8,27.1,24.4,8.3,9.3,7.5,11.5,24.0
2001-03-06 21:00:00,86282,0.0,0.0,23.7,24.7,22.4,8.8,9.4,8.5,10.0,17.0
2001-03-06 22:00:00,86282,0.0,0.0,21.8,22.5,21.3,9.7,10.4,9.2,9.1,17.0
2001-03-06 23:00:00,86282,0.0,0.0,19.9,21.4,18.8,9.7,11.0,9.2,4.3,8.0
2001-03-07 00:00:00,86282,0.0,0.0,17.8,19.0,17.0,9.7,10.1,9.4,3.6,13.0
2001-03-07 01:00:00,86282,0.0,0.0,17.5,17.8,17.1,8.9,9.4,8.5,11.1,17.0
2001-03-07 02:00:00,86282,0.0,0.0,17.3,17.6,16.9,8.7,8.9,8.3,14.6,26.0
2001-03-07 03:00:00,86282,0.0,0.0,17.6,18.1,17.2,8.1,8.5,7.6,15.6,24.0
2001-03-07 04:00:00,86282,0.0,0.0,18.0,19.0,17.4,7.6,8.0,7.1,20.7,26.0
2001-03-07 05:00:00,86282,0.2,0.0,18.8,19.5,18.1,7.0,7.5,6.7,21.7,26.0
2001-03-07 06:00:00,86282,37.6,173.6,18.7,19.7,17.8,7.8,8.7,6.9,23.6,31.0
2001-03-07 07:00:00,86282,212.6,588.6,19.2,20.2,18.1,9.4,9.9,8.6,26.4,35.0
2001-03-07 08:00:00,86282,427.8,785.1,21.3,22.6,20.1,10.3,10.6,9.8,29.8,44.0
2001-03-07 09:00:00,86282,618.7,867.5,23.8,25.1,22.6,10.5,10.8,10.1,28.0,39.0
2001-03-07 10:00:00,86282,767.6,913.9,26.4,28.1,24.8,10.4,10.9,9.6,20.9,30.0
2001-03-07 11:00:00,86282,865.4,938.8,28.5,29.7,27.4,9.4,10.3,8.5,9.4,26.0
2001-03-07 12:00:00,86282,900.1,937.4,29.8,31.4,29.1,8.0,9.4,6.6,8.4,26.0
2001-03-07 13:00:00,86282,826.6,867.5,30.8,32.4,29.6,7.1,8.5,6.3,12.9,26.0
2001-03-07 14:00:00,86282,781.3,914.4,31.5,32.7,30.6,6.5,8.6,5.4,16.9,39.0
2001-03-07 15:00:00,86282,631.3,857.4,31.5,32.7,30.7,6.2,6.7,5.5,23.9,39.0
2001-03-07 16:00:00,86282,437.1,759.4,30.7,31.6,29.9,6.0,6.5,5.5,28.6,39.0
2001-03-07 17:00:00,86282,224.9,579.6,30.3,31.1,29.8,6.0,6.4,5.4,22.4,31.0
2001-03-07 18:00:00,86282,43.1,152.5,30.2,31.0,29.6,7.5,9.5,6.2,18.9,30.0
2001-03-07 19:00:00,86282,0.3,0.0,28.2,29.6,26.7,11.5,12.3,9.5,14.2,22.0
2001-03-07 20:00:00,86282,0.0,0.0,25.4,26.9,24.0,13.0,13.7,12.1,10.3,17.0
2001-03-07 21:00:00,86282,0.0,0.0,23.4,24.2,22.7,13.2,14.2,12.7,6.2,11.0
2001-03-07 22:00:00,86282,0.0,0.0,20.9,22.5,20.0,12.6,13.2,12.0,9.4,13.0
2001-03-07 23:00:00,86282,0.0,0.0,19.7,20.7,19.1,13.2,13.6,12.9,9.8,15.0
2001-03-08 00:00:00,86282,0.0,0.0,18.5,19.4,17.8,13.3,13.6,13.1,12.7,17.0
2001-03-08 01:00:00,86282,0.0,0.0,17.9,18.5,17.2,14.0,14.3,13.6,12.5,17.0
2001-03-08 02:00:00,86282,0.0,0.0,17.0,17.4,16.8,14.3,15.0,13.9,12.2,21.0
2001-03-08 03:00:00,86282,0.0,0.0,16.9,17.3,16.7,14.3,15.1,13.5,12.3,17.0
2001-03-08 04:00:00,86282,0.0,0.0,16.2,16.7,15.5,13.2,13.6,12.7,8.6,15.0
2001-03-08 05:00:00,86282,0.0,0.0,16.1,16.8,15.7,13.4,13.7,13.1,9.9,15.0
2001-03-08 06:00:00,86282,36.3,176.8,15.1,15.8,14.7,12.9,13.4,12.6,11.2,21.0
2001-03-08 07:00:00,86282,208.8,564.8,15.3,15.8,14.6,13.1,13.6,12.7,12.6,21.0
2001-03-08 08:00:00,86282,425.8,790.5,16.8,18.2,15.6,14.3,15.0,13.3,11.6,22.0
2001-03-08 09:00:00,86282,619.4,889.5,19.7,21.6,18.2,14.9,15.3,14.4,7.6,13.0
2001-03-08 10:00:00,86282,771.2,941.0,22.9,24.6,21.1,15.0,15.5,14.5,5.2,11.0
2001-03-08 11:00:00,86282,867.3,961.2,25.4,26.6,24.2,13.9,14.8,13.0,6.2,17.0
2001-03-08 12:00:00,86282,895.3,957.7,27.3,29.2,26.3,12.4,13.6,10.3,8.8,22.0
2001-03-08 13:00:00,86282,856.6,929.2,28.9,30.1,27.7,10.5,12.0,9.3,12.3,24.0
2001-03-08 14:00:00,86282,791.8,949.7,29.8,30.9,29.0,9.4,11.0,7.5,17.0,30.0
2001-03-08 15:00:00,86282,637.7,908.9,30.4,31.3,29.6,6.2,8.3,3.2,18.6,31.0
2001-03-08 16:00:00,86282,456.8,861.3,30.7,31.8,29.8,5.2,6.2,4.4,18.2,30.0
2001-03-08 17:00:00,86282,241.5,711.4,30.2,31.4,29.6,4.8,6.2,3.4,19.8,31.0
2001-03-08 18:00:00,86282,48.5,260.2,29.4,30.2,28.8,3.5,4.3,1.8,19.3,26.0
2001-03-08 19:00:00,86282,0.7,0.0,27.4,28.9,25.4,6.8,11.2,2.4,13.1,21.0
2001-03-08 20:00:00,86282,0.0,0.0,24.9,25.6,23.8,11.9,12.6,11.0,15.6,24.0
2001-03-08 21:00:00,86282,0.0,0.0,23.1,24.7,22.1,13.0,13.4,12.5,11.9,22.0
2001-03-08 22:00:00,86282,0.0,0.0,21.4,22.1,20.2,13.8,14.6,12.8,4.1,11.0
